LOADED TRAINER
LOADED GEN NUMBER:  9
step 918 for state:  [0.280606]
step 919 for state:  [0.252494]
step 920 for state:  [0.22619]
step 921 for state:  [0.203712]
step 922 for state:  [0.188129]
step 923 for state:  [0.183561]
step 924 for state:  [0.194462]
step 925 for state:  [0.223825]
step 926 for state:  [0.271079]
step 927 for state:  [0.331632]
step 928 for state:  [0.398841]
step 929 for state:  [0.466641]
step 930 for state:  [0.530863]
step 931 for state:  [0.589189]
step 932 for state:  [0.640533]
step 933 for state:  [0.684477]
step 934 for state:  [0.720931]
step 935 for state:  [0.749991]
step 936 for state:  [0.771944]
step 937 for state:  [0.787328]
step 938 for state:  [0.797028]
step 939 for state:  [0.802402]
step 940 for state:  [0.805413]
step 941 for state:  [0.808685]
step 942 for state:  [0.815248]
step 943 for state:  [0.827822]
step 944 for state:  [0.847606]
step 945 for state:  [0.872939]
step 946 for state:  [0.898578]
step 947 for state:  [0.916736]
step 948 for state:  [0.920338]
step 949 for state:  [0.906246]
step 950 for state:  [0.875782]
step 951 for state:  [0.832906]
step 952 for state:  [0.782176]
step 953 for state:  [0.727624]
step 954 for state:  [0.672374]
step 955 for state:  [0.618665]
step 956 for state:  [0.567949]
step 957 for state:  [0.520942]
step 958 for state:  [0.477601]
step 959 for state:  [0.437104]
step 960 for state:  [0.397961]
step 961 for state:  [0.358498]
step 962 for state:  [0.317599]
step 963 for state:  [0.275371]
step 964 for state:  [0.233197]
step 965 for state:  [0.19324]
step 966 for state:  [0.157947]
step 967 for state:  [0.129922]
step 968 for state:  [0.112069]
step 969 for state:  [0.107658]
step 970 for state:  [0.119882]
step 971 for state:  [0.150704]
step 972 for state:  [0.199404]
step 973 for state:  [0.262036]
step 974 for state:  [0.332601]
step 975 for state:  [0.405054]
step 976 for state:  [0.474692]
step 977 for state:  [0.538406]
step 978 for state:  [0.594252]
step 979 for state:  [0.64098]
step 980 for state:  [0.677831]
step 981 for state:  [0.704627]
step 982 for state:  [0.721867]
step 983 for state:  [0.730717]
step 984 for state:  [0.732889]
step 985 for state:  [0.730567]
step 986 for state:  [0.726364]
step 987 for state:  [0.72329]
step 988 for state:  [0.724554]
step 989 for state:  [0.733088]
step 990 for state:  [0.75075]
step 991 for state:  [0.777346]
step 992 for state:  [0.809664]
step 993 for state:  [0.841162]
step 994 for state:  [0.863568]
step 995 for state:  [0.870458]
step 996 for state:  [0.860103]
step 997 for state:  [0.835177]
step 998 for state:  [0.800466]
step 999 for state:  [0.760845]
Priming complete
FORECASTING: step 0 for state:  [0.760845]
FORECASTING: step 1 for state:  [0.760845]
FORECASTING: step 2 for state:  [0.]
FORECASTING: step 3 for state:  [0.]
FORECASTING: step 4 for state:  [0.]
FORECASTING: step 5 for state:  [0.]
FORECASTING: step 6 for state:  [0.]
FORECASTING: step 7 for state:  [0.]
FORECASTING: step 8 for state:  [0.]
FORECASTING: step 9 for state:  [0.]
FORECASTING: step 10 for state:  [1.23591403e+308]
FORECASTING: step 11 for state:  [-1.79769313e+308]
FORECASTING: step 12 for state:  [-5.61779105e+307]
FORECASTING: step 13 for state:  [5.75779033e+307]
FORECASTING: step 14 for state:  [5.75779033e+307]
FORECASTING: step 15 for state:  [1.42544765e+308]
FORECASTING: step 16 for state:  [1.79769313e+308]
FORECASTING: step 17 for state:  [-1.79769313e+308]
FORECASTING: step 18 for state:  [0.]
FORECASTING: step 19 for state:  [0.]
FORECASTING: step 20 for state:  [0.]
FORECASTING: step 21 for state:  [0.]
FORECASTING: step 22 for state:  [1.79769313e+308]
FORECASTING: step 23 for state:  [0.]
FORECASTING: step 24 for state:  [0.]
FORECASTING: step 25 for state:  [-1.79769313e+308]
FORECASTING: step 26 for state:  [-1.79769313e+308]
FORECASTING: step 27 for state:  [0.]
FORECASTING: step 28 for state:  [0.]
FORECASTING: step 29 for state:  [0.]
FORECASTING: step 30 for state:  [0.]
FORECASTING: step 31 for state:  [1.79769313e+308]
FORECASTING: step 32 for state:  [1.79769313e+308]
FORECASTING: step 33 for state:  [-1.79769313e+308]
FORECASTING: step 34 for state:  [0.]
FORECASTING: step 35 for state:  [1.79769313e+308]
FORECASTING: step 36 for state:  [1.79769313e+308]
FORECASTING: step 37 for state:  [-1.79769313e+308]
FORECASTING: step 38 for state:  [-1.79769313e+308]
FORECASTING: step 39 for state:  [0.]
FORECASTING: step 40 for state:  [1.79769313e+308]
FORECASTING: step 41 for state:  [1.79769313e+308]
FORECASTING: step 42 for state:  [1.79769313e+308]
FORECASTING: step 43 for state:  [0.]
FORECASTING: step 44 for state:  [-1.79769313e+308]
FORECASTING: step 45 for state:  [-1.79769313e+308]
FORECASTING: step 46 for state:  [-1.79769313e+308]
FORECASTING: step 47 for state:  [1.79769313e+308]
FORECASTING: step 48 for state:  [6.74134926e+307]
FORECASTING: step 49 for state:  [-1.79769313e+308]
FORECASTING: step 50 for state:  [-1.79769313e+308]
FORECASTING: step 51 for state:  [0.]
FORECASTING: step 52 for state:  [1.12355821e+308]
FORECASTING: step 53 for state:  [1.79769313e+308]
FORECASTING: step 54 for state:  [1.79769313e+308]
FORECASTING: step 55 for state:  [-1.79769313e+308]
FORECASTING: step 56 for state:  [0.]
FORECASTING: step 57 for state:  [0.]
FORECASTING: step 58 for state:  [1.68533731e+307]
FORECASTING: step 59 for state:  [1.46062567e+308]
FORECASTING: step 60 for state:  [1.79769313e+308]
FORECASTING: step 61 for state:  [1.79769313e+308]
FORECASTING: step 62 for state:  [-1.79769313e+308]
FORECASTING: step 63 for state:  [-4.49423284e+307]
FORECASTING: step 64 for state:  [1.79769313e+308]
FORECASTING: step 65 for state:  [1.79769313e+308]
FORECASTING: step 66 for state:  [-1.79769313e+308]
FORECASTING: step 67 for state:  [-1.79769313e+308]
FORECASTING: step 68 for state:  [0.]
FORECASTING: step 69 for state:  [1.79769313e+308]
FORECASTING: step 70 for state:  [1.79769313e+308]
FORECASTING: step 71 for state:  [-1.79769313e+308]
FORECASTING: step 72 for state:  [-1.39566996e+308]
FORECASTING: step 73 for state:  [8.04046344e+307]
FORECASTING: step 74 for state:  [7.0924612e+307]
FORECASTING: step 75 for state:  [5.19645672e+307]
FORECASTING: step 76 for state:  [1.03929134e+308]
FORECASTING: step 77 for state:  [1.03929134e+308]
FORECASTING: step 78 for state:  [0.]
FORECASTING: step 79 for state:  [0.]
FORECASTING: step 80 for state:  [0.]
FORECASTING: step 81 for state:  [0.]
FORECASTING: step 82 for state:  [0.]
FORECASTING: step 83 for state:  [0.]
FORECASTING: step 84 for state:  [0.]
FORECASTING: step 85 for state:  [0.]
FORECASTING: step 86 for state:  [-1.79769313e+308]
FORECASTING: step 87 for state:  [-7.58401791e+307]
FORECASTING: step 88 for state:  [1.04145836e+308]
FORECASTING: step 89 for state:  [1.79769313e+308]
FORECASTING: step 90 for state:  [1.79769313e+308]
FORECASTING: step 91 for state:  [1.79769313e+308]
FORECASTING: step 92 for state:  [0.]
FORECASTING: step 93 for state:  [0.]
FORECASTING: step 94 for state:  [0.]
FORECASTING: step 95 for state:  [0.]
FORECASTING: step 96 for state:  [0.]
FORECASTING: step 97 for state:  [0.]
FORECASTING: step 98 for state:  [0.]
FORECASTING: step 99 for state:  [0.]
FORECASTING: step 100 for state:  [0.]
FORECASTING: step 101 for state:  [0.]
FORECASTING: step 102 for state:  [0.]
FORECASTING: step 103 for state:  [0.]
FORECASTING: step 104 for state:  [0.]
FORECASTING: step 105 for state:  [0.]
FORECASTING: step 106 for state:  [0.]
FORECASTING: step 107 for state:  [0.]
FORECASTING: step 108 for state:  [0.]
FORECASTING: step 109 for state:  [0.]
FORECASTING: step 110 for state:  [0.]
FORECASTING: step 111 for state:  [0.]
FORECASTING: step 112 for state:  [0.]
FORECASTING: step 113 for state:  [0.]
FORECASTING: step 114 for state:  [0.]
FORECASTING: step 115 for state:  [0.]
FORECASTING: step 116 for state:  [0.]
FORECASTING: step 117 for state:  [0.]
FORECASTING: step 118 for state:  [0.]
FORECASTING: step 119 for state:  [0.]
FORECASTING: step 120 for state:  [0.]
FORECASTING: step 121 for state:  [0.]
FORECASTING: step 122 for state:  [0.]
FORECASTING: step 123 for state:  [0.]
FORECASTING: step 124 for state:  [-1.79769313e+308]
FORECASTING: step 125 for state:  [0.]
FORECASTING: step 126 for state:  [8.98846567e+307]
FORECASTING: step 127 for state:  [8.98846567e+307]
FORECASTING: step 128 for state:  [4.49423284e+307]
FORECASTING: step 129 for state:  [4.49423284e+307]
FORECASTING: step 130 for state:  [0.]
FORECASTING: step 131 for state:  [0.]
FORECASTING: step 132 for state:  [0.]
FORECASTING: step 133 for state:  [0.]
FORECASTING: step 134 for state:  [0.]
FORECASTING: step 135 for state:  [0.]
FORECASTING: step 136 for state:  [0.]
FORECASTING: step 137 for state:  [0.]
FORECASTING: step 138 for state:  [0.]
FORECASTING: step 139 for state:  [0.]
FORECASTING: step 140 for state:  [0.]
FORECASTING: step 141 for state:  [0.]
FORECASTING: step 142 for state:  [0.]
FORECASTING: step 143 for state:  [0.]
FORECASTING: step 144 for state:  [0.]
FORECASTING: step 145 for state:  [0.]
FORECASTING: step 146 for state:  [0.]
FORECASTING: step 147 for state:  [0.]
FORECASTING: step 148 for state:  [-1.79769313e+308]
FORECASTING: step 149 for state:  [-1.79769313e+308]
FORECASTING: step 150 for state:  [0.]
FORECASTING: step 151 for state:  [4.49423284e+307]
FORECASTING: step 152 for state:  [4.49423284e+307]
FORECASTING: step 153 for state:  [8.98846567e+307]
FORECASTING: step 154 for state:  [1.34826985e+308]
FORECASTING: step 155 for state:  [1.79769313e+308]
FORECASTING: step 156 for state:  [1.79769313e+308]
FORECASTING: step 157 for state:  [-1.79769313e+308]
FORECASTING: step 158 for state:  [-1.79769313e+308]
FORECASTING: step 159 for state:  [0.]
FORECASTING: step 160 for state:  [1.79769313e+308]
FORECASTING: step 161 for state:  [1.79769313e+308]
FORECASTING: step 162 for state:  [1.79769313e+308]
FORECASTING: step 163 for state:  [1.79769313e+308]
FORECASTING: step 164 for state:  [-1.79769313e+308]
FORECASTING: step 165 for state:  [-1.79769313e+308]
FORECASTING: step 166 for state:  [-8.98846567e+307]
FORECASTING: step 167 for state:  [1.79769313e+308]
FORECASTING: step 168 for state:  [6.74134926e+307]
FORECASTING: step 169 for state:  [6.74134926e+307]
FORECASTING: step 170 for state:  [-1.79769313e+308]
FORECASTING: step 171 for state:  [-1.79769313e+308]
FORECASTING: step 172 for state:  [-6.74134926e+307]
FORECASTING: step 173 for state:  [1.79769313e+308]
FORECASTING: step 174 for state:  [1.79769313e+308]
FORECASTING: step 175 for state:  [0.]
FORECASTING: step 176 for state:  [-1.79769313e+308]
FORECASTING: step 177 for state:  [-1.79769313e+308]
FORECASTING: step 178 for state:  [-1.68533731e+308]
FORECASTING: step 179 for state:  [1.79769313e+308]
FORECASTING: step 180 for state:  [1.79769313e+308]
FORECASTING: step 181 for state:  [1.79769313e+308]
FORECASTING: step 182 for state:  [0.]
FORECASTING: step 183 for state:  [0.]
FORECASTING: step 184 for state:  [-1.79769313e+308]
FORECASTING: step 185 for state:  [-8.98846567e+307]
FORECASTING: step 186 for state:  [-8.98846567e+307]
FORECASTING: step 187 for state:  [4.49423284e+307]
FORECASTING: step 188 for state:  [8.98846567e+307]
FORECASTING: step 189 for state:  [8.98846567e+307]
FORECASTING: step 190 for state:  [1.79769313e+308]
FORECASTING: step 191 for state:  [1.79769313e+308]
FORECASTING: step 192 for state:  [0.]
FORECASTING: step 193 for state:  [0.]
FORECASTING: step 194 for state:  [0.]
FORECASTING: step 195 for state:  [0.]
FORECASTING: step 196 for state:  [0.]
FORECASTING: step 197 for state:  [0.]
FORECASTING: step 198 for state:  [0.]
FORECASTING: step 199 for state:  [0.]
FORECASTING: step 200 for state:  [0.]
FORECASTING: step 201 for state:  [0.]
FORECASTING: step 202 for state:  [0.]
FORECASTING: step 203 for state:  [0.]
FORECASTING: step 204 for state:  [0.]
FORECASTING: step 205 for state:  [0.]
FORECASTING: step 206 for state:  [0.]
FORECASTING: step 207 for state:  [0.]
FORECASTING: step 208 for state:  [0.]
FORECASTING: step 209 for state:  [0.]
FORECASTING: step 210 for state:  [0.]
FORECASTING: step 211 for state:  [0.]
FORECASTING: step 212 for state:  [0.]
FORECASTING: step 213 for state:  [0.]
FORECASTING: step 214 for state:  [1.79769313e+308]
FORECASTING: step 215 for state:  [-1.79769313e+308]
FORECASTING: step 216 for state:  [-1.79769313e+308]
FORECASTING: step 217 for state:  [0.]
FORECASTING: step 218 for state:  [1.79769313e+308]
FORECASTING: step 219 for state:  [1.79769313e+308]
FORECASTING: step 220 for state:  [0.]
FORECASTING: step 221 for state:  [0.]
FORECASTING: step 222 for state:  [0.]
FORECASTING: step 223 for state:  [0.]
FORECASTING: step 224 for state:  [0.]
FORECASTING: step 225 for state:  [0.]
FORECASTING: step 226 for state:  [0.]
FORECASTING: step 227 for state:  [0.]
FORECASTING: step 228 for state:  [0.]
FORECASTING: step 229 for state:  [0.]
FORECASTING: step 230 for state:  [0.]
FORECASTING: step 231 for state:  [-1.79769313e+308]
FORECASTING: step 232 for state:  [-1.79769313e+308]
FORECASTING: step 233 for state:  [0.]
FORECASTING: step 234 for state:  [1.79769313e+308]
FORECASTING: step 235 for state:  [1.79769313e+308]
FORECASTING: step 236 for state:  [-1.79769313e+308]
FORECASTING: step 237 for state:  [-1.79769313e+308]
FORECASTING: step 238 for state:  [0.]
FORECASTING: step 239 for state:  [1.79769313e+308]
FORECASTING: step 240 for state:  [0.]
FORECASTING: step 241 for state:  [1.79769313e+308]
FORECASTING: step 242 for state:  [-1.79769313e+308]
FORECASTING: step 243 for state:  [-1.79769313e+308]
FORECASTING: step 244 for state:  [0.]
FORECASTING: step 245 for state:  [1.79769313e+308]
FORECASTING: step 246 for state:  [1.79769313e+308]
FORECASTING: step 247 for state:  [0.]
FORECASTING: step 248 for state:  [0.]
FORECASTING: step 249 for state:  [0.]
FORECASTING: step 250 for state:  [0.]
FORECASTING: step 251 for state:  [0.]
FORECASTING: step 252 for state:  [0.]
FORECASTING: step 253 for state:  [0.]
FORECASTING: step 254 for state:  [0.]
FORECASTING: step 255 for state:  [0.]
FORECASTING: step 256 for state:  [0.]
FORECASTING: step 257 for state:  [0.]
FORECASTING: step 258 for state:  [0.]
FORECASTING: step 259 for state:  [0.]
FORECASTING: step 260 for state:  [0.]
FORECASTING: step 261 for state:  [0.]
FORECASTING: step 262 for state:  [0.]
FORECASTING: step 263 for state:  [0.]
FORECASTING: step 264 for state:  [0.]
FORECASTING: step 265 for state:  [1.34826985e+308]
FORECASTING: step 266 for state:  [1.34826985e+308]
FORECASTING: step 267 for state:  [-1.79769313e+308]
FORECASTING: step 268 for state:  [-1.79769313e+308]
FORECASTING: step 269 for state:  [0.]
FORECASTING: step 270 for state:  [4.49423284e+307]
FORECASTING: step 271 for state:  [8.01316997e+307]
FORECASTING: step 272 for state:  [1.79769313e+308]
FORECASTING: step 273 for state:  [1.79769313e+308]
FORECASTING: step 274 for state:  [1.79769313e+308]
FORECASTING: step 275 for state:  [0.]
FORECASTING: step 276 for state:  [-1.79769313e+308]
FORECASTING: step 277 for state:  [-1.79769313e+308]
FORECASTING: step 278 for state:  [0.]
FORECASTING: step 279 for state:  [1.79769313e+308]
FORECASTING: step 280 for state:  [1.79769313e+308]
FORECASTING: step 281 for state:  [-1.79769313e+308]
FORECASTING: step 282 for state:  [-1.79769313e+308]
FORECASTING: step 283 for state:  [0.]
FORECASTING: step 284 for state:  [0.]
FORECASTING: step 285 for state:  [1.79769313e+308]
FORECASTING: step 286 for state:  [1.79769313e+308]
FORECASTING: step 287 for state:  [1.79769313e+308]
FORECASTING: step 288 for state:  [0.]
FORECASTING: step 289 for state:  [0.]
FORECASTING: step 290 for state:  [-1.79769313e+308]
FORECASTING: step 291 for state:  [0.]
FORECASTING: step 292 for state:  [0.]
FORECASTING: step 293 for state:  [0.]
FORECASTING: step 294 for state:  [0.]
FORECASTING: step 295 for state:  [8.98846567e+307]
FORECASTING: step 296 for state:  [1.79769313e+308]
FORECASTING: step 297 for state:  [1.79769313e+308]
FORECASTING: step 298 for state:  [1.79769313e+308]
Simulation complete..
